CODE	CODE2	Deskripsi
X45.99	X4599	Accidental poisoning by and exposure to alcohol, Unspecified Place During unspecified activity
X46	X46	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours
X46.0	X460	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home
X46.00	X4600	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home While engaged in sports activity
X46.01	X4601	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home While engaged in leisure activity
X46.02	X4602	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home While working for income
X46.03	X4603	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home While engaged in other types of work
X46.04	X4604	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home While resting, sleeping, eating or engaging in other vital activities
X46.08	X4608	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home While engaged in other specified activities
X46.09	X4609	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Home During unspecified activity
X46.1	X461	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution
X46.10	X4610	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution While engaged in sports activity
X46.11	X4611	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution While engaged in leisure activity
X46.12	X4612	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution While working for income
X46.13	X4613	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution While engaged in other types of work
X46.14	X4614	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X46.18	X4618	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution While engaged in other specified activities
X46.19	X4619	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Residential Institution During unspecified activity
X46.2	X462	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area
X46.20	X4620	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area While engaged in sports activity
X46.21	X4621	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X46.22	X4622	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area While working for income
X46.23	X4623	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area While engaged in other types of work
X46.24	X4624	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X46.28	X4628	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X46.29	X4629	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, School, Other Institution and Public Admimistration Area During unspecified activity
X46.3	X463	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas
X46.30	X4630	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas While engaged in sports activity
X46.31	X4631	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas While engaged in leisure activity
X46.32	X4632	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas While working for income
X46.33	X4633	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas While engaged in other types of work
X46.34	X4634	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X46.38	X4638	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas While engaged in other specified activities
X46.39	X4639	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Sports and Athletic Areas During unspecified activity
X46.4	X464	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway
X46.40	X4640	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway While engaged in sports activity
X46.41	X4641	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway While engaged in leisure activity
X46.42	X4642	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway While working for income
X46.43	X4643	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway While engaged in other types of work
X46.44	X4644	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X46.48	X4648	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway While engaged in other specified activities
X46.49	X4649	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Street and Highway During unspecified activity
X46.5	X465	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area
X46.50	X4650	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area While engaged in sports activity
X46.51	X4651	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area While engaged in leisure activity
X46.52	X4652	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area While working for income
X46.53	X4653	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area While engaged in other types of work
X46.54	X4654	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X46.58	X4658	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area While engaged in other specified activities
X46.59	X4659	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Trade and Service Area During unspecified activity
X46.6	X466	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area
X46.60	X4660	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area While engaged in sports activity
X46.61	X4661	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area While engaged in leisure activity
X46.62	X4662	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area While working for income
X46.63	X4663	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area While engaged in other types of work
X46.64	X4664	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X46.68	X4668	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area While engaged in other specified activities
X46.69	X4669	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Industrial and Construction Area During unspecified activity
X46.7	X467	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm
X46.70	X4670	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm While engaged in sports activity
X46.71	X4671	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm While engaged in leisure activity
X46.72	X4672	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm While working for income
X46.73	X4673	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm While engaged in other types of work
X46.74	X4674	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm While resting, sleeping, eating or engaging in other vital activities
X46.78	X4678	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm While engaged in other specified activities
X46.79	X4679	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Farm During unspecified activity
X46.8	X468	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area
X46.80	X4680	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area While engaged in sports activity
X46.81	X4681	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area While engaged in leisure activity
X46.82	X4682	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area While working for income
X46.83	X4683	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area While engaged in other types of work
X46.84	X4684	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area While resting, sleeping, eating or engaging in other vital activities
X46.88	X4688	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area While engaged in other specified activities
X46.89	X4689	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Other Specified Area During unspecified activity
X46.9	X469	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place
X46.90	X4690	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place While engaged in sports activity
X46.91	X4691	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place While engaged in leisure activity
X46.92	X4692	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place While working for income
X46.93	X4693	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place While engaged in other types of work
X46.94	X4694	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X46.98	X4698	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place While engaged in other specified activities
X46.99	X4699	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, Unspecified Place During unspecified activity
X47	X47	Accidental poisoning by and exposure to other gases and vapours
X47.0	X470	Accidental poisoning by and exposure to other gases and vapours, Home
X47.00	X4700	Accidental poisoning by and exposure to other gases and vapours, Home While engaged in sports activity
X47.01	X4701	Accidental poisoning by and exposure to other gases and vapours, Home While engaged in leisure activity
X47.02	X4702	Accidental poisoning by and exposure to other gases and vapours, Home While working for income
X47.03	X4703	Accidental poisoning by and exposure to other gases and vapours, Home While engaged in other types of work
X47.04	X4704	Accidental poisoning by and exposure to other gases and vapours, Home While resting, sleeping, eating or engaging in other vital activities
X47.08	X4708	Accidental poisoning by and exposure to other gases and vapours, Home While engaged in other specified activities
X47.09	X4709	Accidental poisoning by and exposure to other gases and vapours, Home During unspecified activity
X47.1	X471	Accidental poisoning by and exposure to other gases and vapours, Residential Institution
X47.10	X4710	Accidental poisoning by and exposure to other gases and vapours, Residential Institution While engaged in sports activity
X47.11	X4711	Accidental poisoning by and exposure to other gases and vapours, Residential Institution While engaged in leisure activity
X47.12	X4712	Accidental poisoning by and exposure to other gases and vapours, Residential Institution While working for income
X47.13	X4713	Accidental poisoning by and exposure to other gases and vapours, Residential Institution While engaged in other types of work
X47.14	X4714	Accidental poisoning by and exposure to other gases and vapours, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X47.18	X4718	Accidental poisoning by and exposure to other gases and vapours, Residential Institution While engaged in other specified activities
X47.19	X4719	Accidental poisoning by and exposure to other gases and vapours, Residential Institution During unspecified activity
X47.2	X472	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area
X47.20	X4720	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area While engaged in sports activity
X47.21	X4721	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X47.22	X4722	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area While working for income
X47.23	X4723	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area While engaged in other types of work
X47.24	X4724	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X47.28	X4728	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X47.29	X4729	Accidental poisoning by and exposure to other gases and vapours, School, Other Institution and Public Admimistration Area During unspecified activity
X47.3	X473	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas
X47.30	X4730	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas While engaged in sports activity
X47.31	X4731	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas While engaged in leisure activity
X47.32	X4732	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas While working for income
X47.33	X4733	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas While engaged in other types of work
X47.34	X4734	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X47.38	X4738	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas While engaged in other specified activities
X47.39	X4739	Accidental poisoning by and exposure to other gases and vapours, Sports and Athletic Areas During unspecified activity
X47.4	X474	Accidental poisoning by and exposure to other gases and vapours, Street and Highway
X47.40	X4740	Accidental poisoning by and exposure to other gases and vapours, Street and Highway While engaged in sports activity
X47.41	X4741	Accidental poisoning by and exposure to other gases and vapours, Street and Highway While engaged in leisure activity
X47.42	X4742	Accidental poisoning by and exposure to other gases and vapours, Street and Highway While working for income
X47.43	X4743	Accidental poisoning by and exposure to other gases and vapours, Street and Highway While engaged in other types of work
X47.44	X4744	Accidental poisoning by and exposure to other gases and vapours, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X47.48	X4748	Accidental poisoning by and exposure to other gases and vapours, Street and Highway While engaged in other specified activities
X47.49	X4749	Accidental poisoning by and exposure to other gases and vapours, Street and Highway During unspecified activity
X47.5	X475	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area
X47.50	X4750	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area While engaged in sports activity
X47.51	X4751	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area While engaged in leisure activity
X47.52	X4752	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area While working for income
X47.53	X4753	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area While engaged in other types of work
X47.54	X4754	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X47.58	X4758	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area While engaged in other specified activities
X47.59	X4759	Accidental poisoning by and exposure to other gases and vapours, Trade and Service Area During unspecified activity
X47.6	X476	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area
X47.60	X4760	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area While engaged in sports activity
X47.61	X4761	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area While engaged in leisure activity
X47.62	X4762	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area While working for income
X47.63	X4763	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area While engaged in other types of work
X47.64	X4764	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X47.68	X4768	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area While engaged in other specified activities
X47.69	X4769	Accidental poisoning by and exposure to other gases and vapours, Industrial and Construction Area During unspecified activity
X47.7	X477	Accidental poisoning by and exposure to other gases and vapours, Farm
X47.70	X4770	Accidental poisoning by and exposure to other gases and vapours, Farm While engaged in sports activity
X47.71	X4771	Accidental poisoning by and exposure to other gases and vapours, Farm While engaged in leisure activity
X47.72	X4772	Accidental poisoning by and exposure to other gases and vapours, Farm While working for income
X47.73	X4773	Accidental poisoning by and exposure to other gases and vapours, Farm While engaged in other types of work
X47.74	X4774	Accidental poisoning by and exposure to other gases and vapours, Farm While resting, sleeping, eating or engaging in other vital activities
X47.78	X4778	Accidental poisoning by and exposure to other gases and vapours, Farm While engaged in other specified activities
X47.79	X4779	Accidental poisoning by and exposure to other gases and vapours, Farm During unspecified activity
X47.8	X478	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area
X47.80	X4780	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area While engaged in sports activity
X47.81	X4781	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area While engaged in leisure activity
X47.82	X4782	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area While working for income
X47.83	X4783	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area While engaged in other types of work
X47.84	X4784	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area While resting, sleeping, eating or engaging in other vital activities
X47.88	X4788	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area While engaged in other specified activities
X47.89	X4789	Accidental poisoning by and exposure to other gases and vapours, Other Specified Area During unspecified activity
X47.9	X479	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place
X47.90	X4790	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place While engaged in sports activity
X47.91	X4791	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place While engaged in leisure activity
X47.92	X4792	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place While working for income
X47.93	X4793	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place While engaged in other types of work
X47.94	X4794	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X47.98	X4798	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place While engaged in other specified activities
X47.99	X4799	Accidental poisoning by and exposure to other gases and vapours, Unspecified Place During unspecified activity
X48	X48	Accidental poisoning by and exposure to pesticides
X48.0	X480	Accidental poisoning by and exposure to pesticides, Home
X48.00	X4800	Accidental poisoning by and exposure to pesticides, Home While engaged in sports activity
X48.01	X4801	Accidental poisoning by and exposure to pesticides, Home While engaged in leisure activity
X48.02	X4802	Accidental poisoning by and exposure to pesticides, Home While working for income
X48.03	X4803	Accidental poisoning by and exposure to pesticides, Home While engaged in other types of work
X48.04	X4804	Accidental poisoning by and exposure to pesticides, Home While resting, sleeping, eating or engaging in other vital activities
X48.08	X4808	Accidental poisoning by and exposure to pesticides, Home While engaged in other specified activities
X48.09	X4809	Accidental poisoning by and exposure to pesticides, Home During unspecified activity
X48.1	X481	Accidental poisoning by and exposure to pesticides, Residential Institution
X48.10	X4810	Accidental poisoning by and exposure to pesticides, Residential Institution While engaged in sports activity
X48.11	X4811	Accidental poisoning by and exposure to pesticides, Residential Institution While engaged in leisure activity
X48.12	X4812	Accidental poisoning by and exposure to pesticides, Residential Institution While working for income
X48.13	X4813	Accidental poisoning by and exposure to pesticides, Residential Institution While engaged in other types of work
X48.14	X4814	Accidental poisoning by and exposure to pesticides, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X48.18	X4818	Accidental poisoning by and exposure to pesticides, Residential Institution While engaged in other specified activities
X48.19	X4819	Accidental poisoning by and exposure to pesticides, Residential Institution During unspecified activity
X48.2	X482	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area
X48.20	X4820	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area While engaged in sports activity
X48.21	X4821	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X48.22	X4822	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area While working for income
X48.23	X4823	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area While engaged in other types of work
X48.24	X4824	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X48.28	X4828	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X48.29	X4829	Accidental poisoning by and exposure to pesticides, School, Other Institution and Public Admimistration Area During unspecified activity
X48.3	X483	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas
X48.30	X4830	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas While engaged in sports activity
X48.31	X4831	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas While engaged in leisure activity
X48.32	X4832	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas While working for income
X48.33	X4833	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas While engaged in other types of work
X48.34	X4834	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X48.38	X4838	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas While engaged in other specified activities
X48.39	X4839	Accidental poisoning by and exposure to pesticides, Sports and Athletic Areas During unspecified activity
X48.4	X484	Accidental poisoning by and exposure to pesticides, Street and Highway
X48.40	X4840	Accidental poisoning by and exposure to pesticides, Street and Highway While engaged in sports activity
X48.41	X4841	Accidental poisoning by and exposure to pesticides, Street and Highway While engaged in leisure activity
X48.42	X4842	Accidental poisoning by and exposure to pesticides, Street and Highway While working for income
X48.43	X4843	Accidental poisoning by and exposure to pesticides, Street and Highway While engaged in other types of work
X48.44	X4844	Accidental poisoning by and exposure to pesticides, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X48.48	X4848	Accidental poisoning by and exposure to pesticides, Street and Highway While engaged in other specified activities
X48.49	X4849	Accidental poisoning by and exposure to pesticides, Street and Highway During unspecified activity
X48.5	X485	Accidental poisoning by and exposure to pesticides, Trade and Service Area
X48.50	X4850	Accidental poisoning by and exposure to pesticides, Trade and Service Area While engaged in sports activity
X48.51	X4851	Accidental poisoning by and exposure to pesticides, Trade and Service Area While engaged in leisure activity
X48.52	X4852	Accidental poisoning by and exposure to pesticides, Trade and Service Area While working for income
X48.53	X4853	Accidental poisoning by and exposure to pesticides, Trade and Service Area While engaged in other types of work
X48.54	X4854	Accidental poisoning by and exposure to pesticides, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X48.58	X4858	Accidental poisoning by and exposure to pesticides, Trade and Service Area While engaged in other specified activities
X48.59	X4859	Accidental poisoning by and exposure to pesticides, Trade and Service Area During unspecified activity
X48.6	X486	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area
X48.60	X4860	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area While engaged in sports activity
X48.61	X4861	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area While engaged in leisure activity
X48.62	X4862	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area While working for income
X48.63	X4863	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area While engaged in other types of work
X48.64	X4864	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X48.68	X4868	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area While engaged in other specified activities
X48.69	X4869	Accidental poisoning by and exposure to pesticides, Industrial and Construction Area During unspecified activity
X48.7	X487	Accidental poisoning by and exposure to pesticides, Farm
X48.70	X4870	Accidental poisoning by and exposure to pesticides, Farm While engaged in sports activity
X48.71	X4871	Accidental poisoning by and exposure to pesticides, Farm While engaged in leisure activity
X48.72	X4872	Accidental poisoning by and exposure to pesticides, Farm While working for income
X48.73	X4873	Accidental poisoning by and exposure to pesticides, Farm While engaged in other types of work
X48.74	X4874	Accidental poisoning by and exposure to pesticides, Farm While resting, sleeping, eating or engaging in other vital activities
X48.78	X4878	Accidental poisoning by and exposure to pesticides, Farm While engaged in other specified activities
X48.79	X4879	Accidental poisoning by and exposure to pesticides, Farm During unspecified activity
X48.8	X488	Accidental poisoning by and exposure to pesticides, Other Specified Area
X48.80	X4880	Accidental poisoning by and exposure to pesticides, Other Specified Area While engaged in sports activity
X48.81	X4881	Accidental poisoning by and exposure to pesticides, Other Specified Area While engaged in leisure activity
X48.82	X4882	Accidental poisoning by and exposure to pesticides, Other Specified Area While working for income
X48.83	X4883	Accidental poisoning by and exposure to pesticides, Other Specified Area While engaged in other types of work
X48.84	X4884	Accidental poisoning by and exposure to pesticides, Other Specified Area While resting, sleeping, eating or engaging in other vital activities
X48.88	X4888	Accidental poisoning by and exposure to pesticides, Other Specified Area While engaged in other specified activities
X48.89	X4889	Accidental poisoning by and exposure to pesticides, Other Specified Area During unspecified activity
X48.9	X489	Accidental poisoning by and exposure to pesticides, Unspecified Place
X48.90	X4890	Accidental poisoning by and exposure to pesticides, Unspecified Place While engaged in sports activity
X48.91	X4891	Accidental poisoning by and exposure to pesticides, Unspecified Place While engaged in leisure activity
X48.92	X4892	Accidental poisoning by and exposure to pesticides, Unspecified Place While working for income
X48.93	X4893	Accidental poisoning by and exposure to pesticides, Unspecified Place While engaged in other types of work
X48.94	X4894	Accidental poisoning by and exposure to pesticides, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X48.98	X4898	Accidental poisoning by and exposure to pesticides, Unspecified Place While engaged in other specified activities
X48.99	X4899	Accidental poisoning by and exposure to pesticides, Unspecified Place During unspecified activity
X49	X49	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances
X49.0	X490	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home
X49.00	X4900	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home While engaged in sports activity
X49.01	X4901	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home While engaged in leisure activity
X49.02	X4902	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home While working for income
X49.03	X4903	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home While engaged in other types of work
X49.04	X4904	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home While resting, sleeping, eating or engaging in other vital activities
X49.08	X4908	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home While engaged in other specified activities
X49.09	X4909	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Home During unspecified activity
X49.1	X491	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution
X49.10	X4910	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution While engaged in sports activity
X49.11	X4911	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution While engaged in leisure activity
X49.12	X4912	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution While working for income
X49.13	X4913	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution While engaged in other types of work
X49.14	X4914	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X49.18	X4918	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution While engaged in other specified activities
X49.19	X4919	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Residential Institution During unspecified activity
X49.2	X492	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area
X49.20	X4920	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area While engaged in sports activity
X49.21	X4921	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X49.22	X4922	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area While working for income
X49.23	X4923	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area While engaged in other types of work
